date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
2022-03-12,2150,"$1,000,000",5,22,23,26,28,34,32,5
2022-03-09,2149,"$1,000,000",5,13,15,16,28,39,9,3
2022-03-05,2148,"$1,000,000",5,6,12,18,25,27,39,3
2022-03-02,2147,"$1,000,000",3,6,16,23,32,38,11,8
2022-04-30,2164,"$1,000,000",2,6,15,22,29,38,27,8
2022-04-27,2163,"$1,000,000",12,16,19,24,25,37,1,5
2022-04-23,2162,"$1,000,000",3,13,19,23,30,32,25,5
2022-04-20,2161,"$1,000,000",3,4,15,17,19,34,11,5
2022-04-16,2160,"$1,000,000",4,21,22,23,30,37,7,10
2022-04-13,2159,"$1,000,000",4,5,31,32,39,40,37,10
2022-04-09,2158,"$1,000,000",4,13,27,28,35,36,21,7
2022-04-06,2157,"$1,000,000",7,10,27,31,37,38,21,6
2022-04-02,2156,Rollover,2,9,17,18,30,38,37,8
2022-05-28,2172,Rollover,10,13,17,26,30,31,12,7
2022-05-25,2171,"$1,000,000",1,3,14,20,29,33,25,7
2022-05-21,2170,"$1,000,000",12,15,19,28,39,40,17,4
2022-05-18,2169,"$1,000,000",1,7,23,29,31,37,22,4
2022-05-14,2168,"$1,000,000",3,5,7,18,31,35,4,6
2022-05-11,2167,"$1,000,000",21,22,25,28,33,37,2,1
2022-05-07,2166,"$1,000,000",5,14,16,24,31,39,30,8
2022-05-04,2165,Rollover,5,19,21,26,28,31,34,5
2022-06-29,2181,"$1,000,000",7,10,25,27,28,29,18,3
2022-06-25,2180,"$1,000,000",4,20,33,37,39,40,29,2
2022-06-22,2179,"$1,000,000",2,5,9,22,29,34,1,7
2022-06-18,2178,"$1,000,000",6,13,15,17,33,38,3,4
2022-06-15,2177,"$1,000,000",9,12,21,22,25,35,8,2
2022-06-11,2176,"$1,000,000",3,4,5,21,24,40,33,6
2022-06-08,2175,"$1,000,000",10,11,17,19,32,36,21,9
2022-06-04,2174,"$1,000,000",5,10,19,30,31,36,34,7
2022-06-01,2173,"$1,000,000",2,5,6,9,25,35,13,2
2022-07-16,2186,"$1,000,000",3,16,18,30,31,34,17,8
2022-07-13,2185,Rollover,2,3,6,9,15,40,8,3
2022-07-09,2184,"$1,000,000",2,22,23,24,32,38,25,1
2022-07-06,2183,"$1,000,000",10,24,28,31,35,38,11,1
2022-07-02,2182,"$1,000,000",4,7,23,26,27,33,2,1
2022-08-31,2199,"$1,000,000",8,13,14,24,31,33,35,4
2022-08-27,2198,"$1,000,000",12,21,30,32,35,39,17,6
2022-08-24,2197,"$1,000,000",6,18,24,29,30,34,31,1
2022-09-28,2207,Rollover,1,3,6,20,31,37,11,8
2022-09-24,2206,"$1,000,000",7,15,23,25,26,27,11,10
2022-09-21,2205,"$1,000,000",8,13,24,27,28,35,40,3
2022-09-17,2204,"$1,000,000",3,9,12,34,37,38,18,2
2022-09-14,2203,"$1,000,000",4,5,18,27,31,34,30,8
2022-09-10,2202,"$1,000,000",2,10,14,17,21,33,35,2
2022-09-07,2201,Rollover,5,12,19,21,26,38,37,9
2022-09-03,2200,"$1,000,000",12,16,19,24,38,39,6,1
2022-10-29,2216,"$1,000,000",17,20,26,32,33,39,9,6
2022-10-26,2215,"$1,000,000",7,15,21,22,29,39,37,2
2022-10-22,2214,"$1,000,000",6,9,15,29,33,34,27,6
2022-10-19,2213,"$1,000,000",10,12,17,25,30,32,23,6
2022-10-15,2212,"$1,000,000",2,4,8,10,15,33,17,10
2022-10-12,2211,"$1,000,000",9,15,22,27,37,39,31,1
2022-10-08,2210,Rollover,4,10,12,25,31,40,36,1
2022-10-05,2209,"$1,000,000",2,8,9,16,25,34,21,10
2022-10-01,2208,"$1,000,000",4,16,29,31,32,33,3,9
2022-11-30,2225,Rollover,4,8,10,12,21,28,5,8
2022-11-26,2224,"$1,000,000",3,5,27,29,31,38,21,5
2022-11-23,2223,"$1,000,000",14,15,16,20,29,39,11,7
2022-11-19,2222,"$1,000,000",4,6,12,23,26,27,19,9
2022-11-16,2221,Rollover,2,13,23,24,34,40,19,4
2022-11-12,2220,"$1,000,000",13,22,25,26,37,40,6,7
2022-11-09,2219,"$1,000,000",10,11,20,24,26,32,17,8
2022-11-05,2218,"$1,000,000",12,17,18,22,25,27,38,3
2022-11-02,2217,"$1,000,000",12,20,22,24,28,31,4,1
2022-12-31,2234,"$1,000,000",13,19,23,33,34,36,4,8
2022-12-28,2233,Rollover,1,3,11,27,33,37,26,7
2022-12-24,2232,"$1,000,000",2,3,4,19,30,31,24,5
2022-12-21,2231,"$1,000,000",7,14,18,26,34,37,35,1
2022-12-17,2230,"$1,000,000",8,10,20,21,24,33,23,10
2022-12-14,2229,"$1,000,000",9,22,26,31,32,33,15,8
2022-12-10,2228,Rollover,5,7,9,19,24,36,15,1
2022-12-07,2227,"$1,000,000",8,9,13,23,25,40,12,7
2022-12-03,2226,"$1,000,000",1,9,12,19,21,33,36,10
2023-01-28,2242,"$1,000,000",13,16,17,22,27,28,3,8
2023-01-25,2241,"$1,000,000",5,11,12,18,24,30,20,7
2023-01-21,2240,"$1,000,000",4,19,28,35,37,40,30,7
2023-01-18,2239,"$1,000,000",1,4,7,23,28,35,17,7
2023-01-14,2238,"$1,000,000",5,20,28,29,32,38,3,9
2023-01-11,2237,"$1,000,000",9,10,18,22,24,33,4,8
2023-01-07,2236,"$1,000,000",1,3,7,15,24,30,22,9
2023-01-04,2235,"$1,000,000",5,9,13,16,23,25,14,1
2023-02-25,2250,"$1,000,000",14,18,22,28,30,32,23,5
2023-02-22,2249,"$1,000,000",1,2,23,25,30,31,3,1
2023-02-18,2248,Rollover,4,5,16,20,22,33,26,7
2023-02-15,2247,"$1,000,000",7,24,26,27,28,39,37,9
2023-02-11,2246,Rollover,5,14,28,32,34,36,10,8
2023-02-08,2245,Rollover,2,10,15,18,24,29,5,4
2023-02-04,2244,"$1,000,000",11,13,19,21,36,40,27,5
2023-02-01,2243,"$1,000,000",1,3,9,11,31,39,24,2
2023-03-29,2259,"$1,000,000",14,23,24,35,36,37,29,9
2023-03-25,2258,"$1,000,000",4,5,8,19,28,31,38,7
2023-03-22,2257,"$1,000,000",7,16,29,32,33,38,9,1
2023-03-18,2256,"$1,000,000",4,11,17,27,37,38,26,3
2023-03-15,2255,Rollover,3,4,5,24,33,39,16,8
2023-03-11,2254,"$1,000,000",6,19,26,28,37,39,27,5
2023-03-08,2253,"$1,000,000",1,2,9,17,23,39,37,5
2023-03-04,2252,"$1,000,000",11,19,21,25,34,35,9,1
2023-03-01,2251,Rollover,14,15,17,26,34,35,30,1
2023-04-29,2268,Rollover,4,8,25,27,36,40,19,3
2023-04-26,2267,"$1,000,000",3,15,23,29,36,40,4,7
2023-04-22,2266,"$1,000,000",1,12,13,18,21,34,6,9
2023-04-19,2265,"$1,000,000",2,3,13,25,27,33,22,3
2023-04-15,2264,"$1,000,000",1,2,19,23,29,35,36,4
2023-04-12,2263,"$1,000,000",1,10,12,19,28,35,34,5
2023-04-08,2262,"$1,000,000",12,24,31,34,36,37,39,4
2023-04-05,2261,Rollover,5,14,17,25,28,38,13,7
2023-04-01,2260,"$1,000,000",7,10,18,20,33,40,17,10
2023-05-31,2277,"$1,000,000",3,11,14,18,21,25,23,8
2023-05-27,2276,"$1,000,000",4,15,17,21,22,29,2,3
2023-05-24,2275,Rollover,5,17,28,30,33,38,34,8
2023-05-20,2274,Rollover,14,31,32,37,38,40,22,1
2023-05-17,2273,"$1,000,000",2,12,13,20,23,38,36,6
2023-05-13,2272,"$1,000,000",7,16,17,18,19,34,26,3
2023-05-10,2271,Rollover,4,20,22,31,35,38,29,6
2023-05-06,2270,"$1,000,000",8,10,15,18,25,27,21,1
2023-05-03,2269,"$1,000,000",8,11,20,30,33,39,18,10
2023-06-28,2285,"$1,000,000",4,5,8,15,31,33,29,10
2023-06-24,2284,"$1,000,000",6,7,21,22,23,40,29,10
2023-06-21,2283,"$1,000,000",4,8,10,16,28,32,40,10
2023-06-17,2282,"$1,000,000",2,10,13,17,19,21,30,1
2023-06-14,2281,"$1,000,000",2,3,9,18,22,37,23,8
2023-06-10,2280,Rollover,2,10,15,23,24,40,27,1
2023-06-07,2279,"$1,000,000",6,15,24,30,34,37,29,7
2023-06-03,2278,"$1,000,000",3,4,6,19,25,29,18,7
2023-07-29,2294,"$1,000,000",4,10,13,18,21,34,40,3
2023-07-26,2293,"$1,000,000",17,19,23,25,27,37,13,8
2023-07-22,2292,"$1,000,000",3,4,12,22,24,25,10,9
2023-07-19,2291,"$1,000,000",6,20,23,28,35,38,2,2
2023-07-15,2290,"$1,000,000",7,11,15,21,24,34,6,1
2023-07-12,2289,Rollover,8,22,29,34,36,37,11,6
2023-07-08,2288,"$1,000,000",6,8,10,18,25,32,2,4
2023-07-05,2287,"$1,000,000",4,7,26,29,36,38,23,5
2023-07-01,2286,"$1,000,000",9,23,24,25,30,34,10,5
2023-08-30,2303,"$1,000,000",9,17,22,30,36,40,20,5
2023-08-26,2302,"$1,000,000",22,23,26,30,36,39,28,2
2023-08-23,2301,"$1,000,000",1,14,15,17,18,24,8,6
2023-08-19,2300,"$1,000,000",5,18,26,28,31,39,16,9
2023-08-16,2299,"$1,000,000",7,17,19,29,36,38,20,5
2023-08-12,2298,"$1,000,000",15,19,20,23,31,33,8,1
2023-08-09,2297,"$1,000,000",4,13,14,34,35,40,15,7
2023-08-05,2296,"$1,000,000",18,23,24,26,28,32,16,1
2023-08-02,2295,Rollover,6,23,25,27,28,32,17,9
2023-09-30,2312,"$1,000,000",1,21,22,27,29,31,3,3
2023-09-27,2311,"$1,000,000",3,6,9,11,19,27,23,6
2023-09-23,2310,"$1,000,000",15,25,27,28,37,40,33,5
2023-09-20,2309,"$1,000,000",4,12,27,29,37,38,30,10
2023-09-16,2308,"$1,000,000",5,13,20,32,34,35,6,6
2023-09-13,2307,"$1,000,000",1,2,16,21,33,40,39,9
2023-09-09,2306,"$1,000,000",4,8,17,24,32,37,12,1
2023-09-06,2305,"$1,000,000",13,22,25,26,32,36,21,4
2023-09-02,2304,"$1,000,000",1,5,6,20,36,39,2,8
2023-10-28,2320,"$1,000,000",2,14,22,24,35,36,9,6
2023-10-25,2319,Rollover,9,10,20,21,26,35,6,2
2023-10-21,2318,Rollover,8,13,26,29,33,40,23,4
2023-10-18,2317,"$1,000,000",6,11,13,28,36,40,32,1
2023-10-14,2316,"$1,000,000",4,6,9,12,20,36,5,1
2023-10-11,2315,"$1,000,000",1,7,12,14,19,31,30,10
2023-10-07,2314,"$1,000,000",5,25,28,34,36,38,15,1
2023-10-04,2313,Rollover,8,13,14,19,23,26,6,3
2023-11-29,2329,Rollover,2,3,5,9,14,36,25,9
2023-11-25,2328,"$1,000,000",13,16,31,33,35,37,19,9
2023-11-22,2327,"$1,000,000",3,9,16,19,25,34,1,5
2023-11-18,2326,"$1,000,000",7,11,12,27,33,39,24,5
2023-11-15,2325,"$1,000,000",7,12,17,19,34,36,21,10
2023-11-11,2324,"$1,000,000",5,19,23,31,39,40,25,1
2023-11-08,2323,"$1,000,000",2,3,11,20,25,39,14,10
2023-11-04,2322,"$1,000,000",10,11,12,23,24,25,6,10
2023-11-01,2321,"$1,000,000",2,6,13,26,28,32,16,8
2023-12-30,2338,"$1,000,000",10,15,17,25,33,38,30,7
2023-12-27,2337,"$1,000,000",4,7,9,13,16,21,6,6
2023-12-23,2336,Rollover,12,14,30,35,38,40,23,2
2023-12-20,2335,"$1,000,000",2,15,26,37,38,40,20,7
2023-12-16,2334,Rollover,1,7,23,31,35,37,5,7
2023-12-13,2333,"$1,000,000",4,10,21,24,34,40,31,4
2023-12-09,2332,"$1,000,000",4,16,22,24,27,30,5,3
2023-12-06,2331,"$1,000,000",17,23,27,34,36,40,9,1
2023-12-02,2330,"$1,000,000",1,16,18,33,34,36,15,8
2024-01-31,2347,"$1,000,000",2,6,10,25,36,40,38,10
2024-01-27,2346,"$1,000,000",8,11,13,20,25,32,7,1
2024-01-24,2345,"$1,000,002",3,5,12,13,26,40,1,8
2024-01-20,2344,"$1,000,000",3,17,18,21,23,33,9,7
2024-01-17,2343,"$1,000,000",1,3,12,18,25,40,30,10
2024-01-13,2342,"$1,000,000",5,7,9,12,15,27,21,2
2024-01-10,2341,"$1,000,000",4,5,12,13,28,34,24,4
2024-01-06,2340,"$1,000,000",8,16,25,29,31,37,12,9
2024-01-03,2339,"$1,000,000",10,13,15,22,23,35,21,9
2024-02-28,2355,"$1,000,000",5,13,26,28,30,34,15,2
2024-02-24,2354,"$1,000,000",6,13,16,35,36,38,7,3
2024-02-21,2353,Rollover,1,20,22,24,28,34,29,2
2024-02-17,2352,"$1,000,000",5,6,10,22,24,34,26,7
2024-02-14,2351,"$1,000,000",22,25,26,27,32,40,35,1
2024-02-10,2350,"$1,000,000",5,10,17,28,33,40,3,3
2024-02-07,2349,"$1,000,000",2,3,24,27,37,38,26,9
2024-02-03,2348,"$1,000,000",1,11,16,17,20,35,26,1
2024-03-30,2364,"$1,000,002",3,20,29,30,32,40,14,5
2024-03-27,2363,"$1,000,000",6,8,12,15,25,38,7,8
2024-03-23,2362,"$1,000,000",7,9,11,16,28,37,15,4
2024-03-20,2361,"$1,000,000",1,18,21,23,32,37,36,8
2024-03-16,2360,"$1,000,000",5,7,17,20,33,38,39,10
2024-03-13,2359,"$1,000,000",5,15,23,24,30,36,34,8
2024-03-09,2358,"$1,000,000",12,15,22,24,34,36,23,5
2024-03-06,2357,Rollover,13,17,27,33,35,38,19,8
2024-03-02,2356,"$1,000,000",1,5,6,28,29,40,17,1
2024-04-27,2372,Rollover,4,5,6,12,16,21,18,10
2024-04-24,2371,"$1,000,000",19,21,27,30,34,37,20,5
2024-04-20,2370,"$1,000,000",5,23,26,30,32,33,19,10
2024-04-17,2369,Rollover,1,2,14,15,17,19,34,9
2024-04-13,2368,"$1,000,002",11,14,20,31,33,36,26,2
2024-04-10,2367,"$1,000,002",8,11,12,17,21,24,9,10
2024-04-06,2366,"$1,000,000",2,5,6,10,21,30,36,3
2024-04-03,2365,"$1,000,000",9,11,16,17,29,30,25,2
2024-05-29,2381,"$1,000,000",8,10,16,27,29,35,19,3
2024-05-25,2380,"$1,000,000",7,10,28,33,37,39,4,4
2024-05-22,2379,"$1,000,000",10,19,21,29,36,39,14,10
2024-05-18,2378,"$1,000,000",13,20,21,22,31,40,7,7
2024-05-15,2377,"$1,000,000",6,11,13,21,28,37,29,3
2024-05-11,2376,Rollover,11,19,31,32,35,38,39,9
2024-05-08,2375,"$1,000,000",6,12,13,17,28,29,19,1
2024-05-04,2374,"$1,000,000",11,13,15,20,30,38,25,8
2024-05-01,2373,"$1,000,002",12,14,17,20,25,34,35,10
2024-06-29,2390,Rollover,1,7,8,32,34,35,27,9
2024-06-26,2389,"$1,000,000",12,16,32,34,36,39,3,1
2024-06-22,2388,"$1,000,000",1,3,10,17,30,31,25,4
2024-06-19,2387,"$1,000,000",2,8,16,18,23,26,20,7
2024-06-15,2386,"$1,000,000",3,8,13,20,38,40,35,2
2024-06-12,2385,"$1,000,000",7,9,16,19,30,35,27,4
2024-06-08,2384,"$1,000,006",10,21,22,30,35,37,5,2
2024-06-05,2383,"$1,000,002",2,13,15,22,23,33,32,3
2024-06-01,2382,"$1,000,000",15,20,33,34,38,39,16,7
2024-07-31,2399,"$1,000,000",8,17,25,31,33,36,18,4
2024-07-27,2398,"$1,000,000",1,10,12,14,34,38,30,8
2024-07-24,2397,"$1,000,000",1,11,18,29,31,38,24,10
2024-07-20,2396,"$1,000,000",2,4,10,25,30,40,11,9
2024-07-17,2395,"$1,000,000",6,7,13,31,33,34,20,5
2024-07-13,2394,"$1,000,000",11,13,15,19,31,38,7,8
2024-07-10,2393,Rollover,2,7,16,23,30,40,36,10
2024-07-06,2392,"$1,000,000",9,12,16,17,24,28,18,3
2024-07-03,2391,"$1,000,000",12,27,28,34,35,37,25,2
2024-08-31,2408,"$1,000,000",8,14,16,24,34,39,4,2
2024-08-28,2407,"$1,000,000",1,4,20,31,35,37,13,9
2024-08-24,2406,"$1,000,000",5,10,14,19,25,38,34,3
2024-08-21,2405,"$1,000,000",7,12,16,17,30,38,6,6
2024-08-17,2404,"$1,000,000",7,22,33,34,36,37,32,8
2024-08-14,2403,"$1,000,000",5,12,24,25,29,32,15,10
2024-08-10,2402,"$1,000,005",3,6,17,24,25,30,36,1
2024-08-07,2401,"$1,000,000",13,15,29,30,31,40,12,3
2024-08-03,2400,"$1,000,000",1,17,19,27,28,29,24,1
2024-09-28,2416,Rollover,12,16,24,28,34,35,32,8
2024-09-25,2415,"$1,000,000",2,3,5,17,27,30,10,10
2024-09-21,2414,"$1,000,000",10,12,19,21,25,36,34,6
2024-09-18,2413,"$1,000,000",1,5,8,19,34,37,13,3
2024-09-14,2412,"$1,000,002",3,15,18,22,31,32,27,10
2024-09-11,2411,"$1,000,000",3,10,15,19,22,26,4,8
2024-09-07,2410,"$1,000,006",2,4,8,9,33,40,17,8
2024-09-04,2409,"$1,000,000",9,16,28,31,35,36,24,2
2024-10-30,2425,"$1,000,000",10,22,24,25,31,36,39,1
2024-10-26,2424,"$1,000,000",1,10,17,25,26,28,19,5
2024-10-23,2423,"$1,000,000",12,17,21,28,30,32,36,10
2024-10-19,2422,"$1,000,000",2,15,20,21,26,30,5,1
2024-10-16,2421,"$1,000,000",5,6,11,17,18,40,19,4
2024-10-12,2420,"$1,000,000",10,11,20,24,28,33,23,1
2024-10-09,2419,"$1,000,000",1,3,10,24,32,38,7,3
2024-10-05,2418,"$1,000,002",2,3,11,12,30,36,6,6
2024-10-02,2417,Rollover,10,12,22,28,31,39,17,8
2024-11-30,2434,"$1,000,000",3,10,17,25,27,28,11,1
2024-11-27,2433,"$1,000,000",12,17,25,27,28,39,5,10
2024-11-23,2432,"$1,000,000",3,17,22,27,29,40,9,8
2024-11-20,2431,Rollover,7,15,20,30,38,40,16,5
2024-11-16,2430,"$1,000,000",3,5,12,19,28,39,7,7
2024-11-13,2429,"$1,000,000",3,11,29,30,32,38,23,2
2024-11-09,2428,"$1,000,000",2,12,13,16,18,28,21,7
2024-11-06,2427,"$1,000,000",7,17,30,31,38,40,14,2
2024-11-02,2426,"$1,000,000",5,13,21,29,33,39,23,10
2024-12-28,2442,"$1,000,000",2,9,19,26,30,36,13,4
2024-12-25,2441,"$1,000,000",6,13,15,18,29,31,26,2
2024-12-21,2440,"$1,000,000",2,3,9,21,24,33,11,8
2024-12-18,2439,"$1,000,000",3,13,14,23,31,35,32,1
2024-12-14,2438,"$1,000,000",10,14,17,21,24,32,4,10
2024-12-11,2437,Rollover,18,19,25,32,35,39,9,10
2024-12-07,2436,"$1,000,000",3,7,16,24,27,29,13,9
2024-12-04,2435,"$1,000,000",6,7,17,20,23,35,39,6
2025-01-29,2451,"$1,000,000",1,3,15,16,27,40,20,5
2025-01-25,2450,"$1,000,000",1,9,17,23,34,38,25,6
2025-01-22,2449,"$1,000,000",1,5,10,16,20,25,28,6
2025-01-18,2448,"$1,000,000",12,13,21,26,34,38,14,3
2025-01-15,2447,"$1,000,000",3,9,20,34,37,40,19,8
2025-01-11,2446,"$1,000,000",7,10,13,22,37,40,17,6
2025-01-08,2445,"$1,000,000",14,15,20,32,33,34,13,9
2025-01-04,2444,"$1,000,000",2,16,20,28,31,36,11,6
2025-01-01,2443,"$1,000,000",8,16,17,21,23,27,32,5
2025-02-26,2459,"$1,000,000",11,21,22,23,29,38,2,4
2025-02-22,2458,Rollover,4,8,10,16,23,33,34,10
2025-02-19,2457,"$1,000,000",11,13,18,21,24,38,1,5
2025-02-15,2456,"$1,000,000",5,13,14,16,21,37,23,3
2025-02-12,2455,Rollover,2,10,28,31,33,34,29,8
2025-02-08,2454,"$1,000,000",1,7,9,12,15,33,10,3
2025-02-05,2453,"$1,000,000",1,5,11,18,21,37,13,5
2025-02-01,2452,"$1,000,000",1,4,24,30,34,39,36,8
2025-03-29,2468,"$1,000,000",4,11,14,15,21,36,24,6
2025-03-26,2467,Rollover,8,12,18,22,29,31,17,10
2025-03-22,2466,"$1,000,000",5,6,12,19,24,26,3,9
2025-03-19,2465,"$1,000,000",1,4,13,25,26,27,16,6
2025-03-15,2464,"$1,000,000",4,10,12,27,29,36,31,6
2025-03-12,2463,"$1,000,000",1,9,25,29,31,33,27,7
2025-03-08,2462,"$1,000,000",5,11,12,23,38,39,1,6
2025-03-05,2461,"$1,000,000",6,9,11,14,17,33,10,6
2025-03-01,2460,"$1,000,000",2,17,20,22,27,30,21,8
2025-04-09,2471,"$1,000,000",8,14,15,21,24,33,34,1
2025-04-05,2470,Rollover,3,21,27,37,38,39,18,5
2025-04-02,2469,Rollover,14,25,26,29,33,40,20,7
2025-10-18,2526,"$1,000,000",10,20,26,32,33,37,29,2
2025-11-29,2538,Rollover,8,11,19,29,33,37,3,3
2025-11-26,2537,"$1,000,000",4,5,9,21,32,34,3,1
2025-11-22,2536,"$1,000,000",2,6,10,12,28,30,22,8
2025-11-19,2535,Rollover,2,10,18,25,29,31,21,3
2025-12-31,2547,"$1,000,000",1,3,11,23,26,33,39,10
2025-12-27,2546,"$1,000,000",2,14,19,23,26,27,7,3
2025-12-24,2545,"$1,000,000",2,17,18,23,28,33,31,7
2025-12-20,2544,"$1,000,000",2,14,17,19,31,33,9,1
2025-12-17,2543,"$1,000,000",4,8,15,18,22,27,3,6
2025-12-13,2542,"$1,000,000",7,10,18,21,24,39,34,4
2025-12-10,2541,"$1,000,000",5,6,13,27,31,32,3,4
2025-12-06,2540,Rollover,4,17,29,31,35,37,33,7
2025-12-03,2539,"$1,000,000",3,9,24,30,38,40,34,2
2026-01-31,2556,"$1,000,000",2,14,16,23,34,35,20,3
2026-01-28,2555,"$1,000,000",6,9,10,15,22,25,18,5
2026-01-24,2554,"$1,000,000",1,3,13,16,21,40,38,3
2026-01-21,2553,"$1,000,000",3,9,10,13,14,40,39,6
2026-01-17,2552,"$1,000,000",11,22,23,31,33,36,24,9
2026-01-14,2551,"$1,000,000",11,24,25,28,35,40,27,10
2026-01-10,2550,"$1,000,000",5,9,15,21,31,40,25,8
2026-01-07,2549,"$1,000,000",6,8,13,16,22,24,14,3
2026-01-03,2548,"$1,000,000",1,5,7,8,10,26,9,4
2026-02-28,2564,"$1,000,000",2,17,20,23,26,39,40,1
2026-02-25,2563,"$1,000,000",8,13,20,24,33,35,5,7
2026-02-21,2562,"$1,000,000",4,10,14,21,37,38,26,3
2026-02-18,2561,"$1,000,000",2,4,8,17,24,34,29,1
2026-02-14,2560,"$999,996",2,7,11,19,28,31,5,1
2026-02-11,2559,"$1,000,000",6,15,18,23,26,29,16,9
2026-02-07,2558,"$1,000,000",11,21,24,26,35,36,34,8
2026-02-04,2557,"$1,000,000",13,18,19,20,36,37,16,6
2026-03-28,2572,"$1,000,000",5,12,19,27,30,38,14,3
2026-03-25,2571,"$1,000,000",13,22,27,31,34,37,14,10
2026-03-21,2570,"$1,000,000",11,12,17,22,28,32,4,3
2026-03-18,2569,"$1,000,000",3,18,28,30,33,36,23,6
2026-03-14,2568,"$1,000,000",4,9,10,12,15,21,38,10
2026-03-11,2567,Rollover,7,12,22,32,35,38,11,4
2026-03-07,2566,Rollover,5,27,30,31,32,33,7,4
2026-03-04,2565,"$1,000,000",6,7,14,29,37,39,11,10
